pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-04-04,93.6,-2.18,4.97,"McMahon, Ryan",641857,668716,field_out,hit_into_play,,,,,9.0,"Ryan McMahon grounds out sharply, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",R,L,R,COL,ATH,X,6.0,ground_ball,2,1,2025,-0.77,0.07,0.3972597817215043,2.010901264477666,,,,2,9,Bot,136.11,144.59,,,,,8.42256969587627,-135.98764362958528,-1.9407928043814668,-11.5918010843995,34.75228299653501,-31.074387237471026,3.5,1.6,5.0,102.8,-21.0,93.5,1980.0,6.7,778456,669127,691016,680474,570482,805779,609280,668709,671732,53.78,0.112,0.104,0.0,1.0,0.0,0.0,2.0,75,4,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,236.0,-0.039,-0.296,68.6,6.1,,0.131,0.296,102.8,0,0,0.539,0.539,26,30,27,31,1,4,4.0,1.0,3.0,1.0,2.58,0.77,-0.77,25.1,-11.771534529016533,23.54870679933324,46.68371496183711,34.29468968858684,11.709016087720585
FF,2025-04-04,88.7,-3.65,4.49,"O'Hoppe, Logan",681351,623149,,foul,,,,,2.0,,R,R,R,LAA,CLE,S,,,0,1,2025,-0.77,1.21,0.250607968539807,2.7692502682831748,,,,1,7,Bot,,,,,,,11.15902807899896,-128.74735658306926,-0.6411604165864766,-10.821817494962254,26.531130442095023,-18.81878713699572,3.26,1.56,236.0,81.4,59.0,88.8,2481.0,6.5,778447,666310,467793,672356,608070,677587,680757,657041,666134,54.03,,,,,,,,66,2,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,253.0,-0.005,-0.052,69.8,7.6,,,0.052,88.0,-3,-3,0.097,0.097,35,25,35,25,1,3,3.0,2.0,2.0,1.0,1.7,0.77,0.77,17.0,11.263157987779852,-6.926606093374319,33.23260941561273,41.11026422451211,32.93186605765745
SI,2025-04-04,93.3,-2.99,5.97,"DeLuca, Jonny",676356,455119,,called_strike,,,,,8.0,,R,R,R,TEX,TB,S,,,0,1,2025,-1.29,0.85,0.0357424686404161,1.8041532913986171,,,,2,7,Top,,,,,,,10.69507038052793,-135.32215378723768,-6.858999948944004,-18.16421996968084,29.35648083158132,-20.299986933804057,3.30769703255041,1.58407690349286,,,,93.9,2194.0,6.8,778454,543309,669394,543760,669701,608369,694671,665750,666969,53.7,,,,,,,,50,2,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,209.0,0.004,-0.057,,,,,0.057,,2,-2,0.875,0.125,39,26,39,27,1,2,2.0,2.0,1.0,1.0,1.78,1.29,1.29,38.0,,,,,
SL,2025-04-04,86.0,-2.56,5.51,"Bliss, Ryan",669208,678495,field_out,hit_into_play,,,,,9.0,"Ryan Bliss grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,R,SF,SEA,X,5.0,ground_ball,1,0,2025,0.45,-0.08,0.4944139350224641,1.7277814972773808,,,,0,4,Top,105.88,165.27,,,,,6.36356935982595,-125.31276343851904,-2.659911550516228,3.650165790343271,21.772048157372662,-32.7365657096238,3.07,1.44,2.0,72.9,-36.0,86.9,2944.0,6.5,778444,672275,664774,666149,656305,642715,671218,808982,573262,54.03,0.074,0.072,0.0,1.0,0.0,0.0,2.0,35,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,66.0,0.031,-0.301,69.9,7.4,,0.077,0.301,88.0,0,0,0.496,0.504,25,25,26,26,1,1,2.0,2.0,2.0,1.0,3.12,-0.45,-0.45,39.9,21.129137007457977,1.3965049138525292,31.88385735296857,41.603652331254025,33.21810921623805
FS,2025-04-04,88.9,-2.53,6.28,"García Jr., Luis",671277,679885,field_out,hit_into_play,,,,,4.0,"Luis García Jr. grounds out, second baseman Garrett Hampson to first baseman Josh Naylor.",R,L,R,WSH,AZ,X,4.0,ground_ball,0,1,2025,-0.66,-0.45,-0.644601250919334,2.417370824479253,,,,1,9,Bot,139.0,162.54,,,,,5.950332190304614,-129.4032358723527,-2.4562844144458067,-8.638490341485964,28.19479548382117,-36.90786314592657,3.44,1.68,14.0,68.1,-9.0,88.3,650.0,6.0,778457,672515,647304,641658,553993,672695,666971,664983,682998,54.53,0.056,0.054,0.0,1.0,0.0,0.0,2.0,72,2,Split-Finger,4,6,4,6,6,4,4,6,Standard,Standard,290.0,-0.027,-0.215,69.9,8.0,,0.077,0.215,88.0,-2,-2,0.042,0.042,23,25,24,25,1,3,3.0,2.0,4.0,2.0,3.34,0.66,-0.66,37.7,12.50430780180952,-11.755331690392383,21.32963053902022,47.81262252766088,39.23153752126221
CH,2025-04-04,84.7,-2.11,4.77,"Nootbaar, Lars",663457,681867,fielders_choice,hit_into_play,,,,,7.0,"Lars Nootbaar reaches on a fielder's choice. Masyn Winn to 2nd. Masyn Winn advances to 2nd, on a fielding error by second baseman Kristian Campbell.",R,L,R,BOS,STL,X,4.0,ground_ball,1,1,2025,-1.14,-0.68,-0.4596143920630249,1.5226981695459971,,,691026.0,1,9,Top,142.69,144.08,,,,,6.20044025443034,-123.20305591867547,0.1403781196563025,-12.853510514060003,24.53635173837828,-39.37334232235356,3.38,1.64,30.0,97.5,-1.0,85.5,1456.0,6.8,778463,665966,671213,692225,608324,596115,680776,678882,677800,53.69,0.419,0.377,0.9,1.0,0.0,0.0,2.0,83,3,Changeup,13,6,6,13,6,13,6,13,Infield shade,Standard,267.0,-0.001,0.445,76.2,6.9,,0.441,-0.445,97.5,7,-7,0.999,0.001,28,27,29,28,1,4,4.0,2.0,2.0,2.0,3.86,1.14,-1.14,10.9,-1.9173411454639675,3.194353959934215,35.94902029184787,39.88243256515853,32.44699452438263
SL,2025-04-04,83.2,-2.37,5.21,"Muncy, Max",691777,623474,,called_strike,,,,,2.0,,R,R,R,COL,ATH,S,,,0,0,2025,0.54,0.17,-0.0704075469585041,3.1797332992069407,609280.0,,,2,6,Top,,,,,,,4.135386882806458,-121.1870901855763,1.3666959711668616,4.513887956724628,22.729942779229308,-30.95457889099565,3.470719772801,1.42757259808776,,,,81.4,2474.0,4.9,778456,607732,669911,571657,641857,678662,687597,686668,666160,55.57,,,,,,,,49,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,122.0,0.007,-0.044,,,,,0.044,,-1,1,0.351,0.649,31,22,32,23,1,2,6.0,2.0,1.0,2.0,3.1,-0.54,-0.54,10.7,,,,,
SI,2025-04-04,94.0,-1.61,5.82,"Devers, Rafael",646240,607200,,ball,,,,,12.0,,R,L,R,BOS,STL,B,,,2,2,2025,-1.18,1.03,0.3255257640178624,3.968633828640893,,680776.0,,0,1,Bot,,,,,,,7.664648571300256,-136.76194434397323,-1.396288532426799,-16.482829169146793,28.00261476844913,-19.116173164447883,3.40000013673905,1.51430130484155,,,,94.7,1970.0,6.5,778463,671056,575929,680977,571448,691026,663457,687363,691023,53.95,,,,,,,,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.01,0.1,,,,,-0.1,,0,0,0.601,0.601,32,28,32,29,1,0,6.0,1.0,5.0,2.0,1.54,1.18,-1.18,35.8,,,,,
FC,2025-04-04,86.5,-0.98,5.74,"Vientos, Mark",668901,606930,,ball,,,,,14.0,,R,R,R,NYM,TOR,B,,,1,1,2025,0.64,0.23,0.5576492341795174,0.9757557802617024,,607043.0,,2,6,Bot,,,,,,,2.376417999391835,-125.8839856415432,-5.636230999087332,6.28722169581822,26.42854198295447,-28.736289495038346,3.64229327683035,1.72190036552791,,,,87.0,2259.0,6.7,778465,672386,665489,665926,676391,666182,623993,543807,702176,53.84,,,,,,,,47,3,Cutter,5,0,5,0,0,5,5,0,Standard,Standard,151.0,0.0,0.02,,,,,-0.02,,5,5,0.972,0.972,35,25,35,26,1,2,6.0,2.0,4.0,1.0,2.82,-0.64,-0.64,48.1,,,,,
ST,2025-04-04,78.5,-2.14,5.6,"Vargas, Miguel",678246,628317,,ball,,,,,12.0,,R,R,R,DET,CWS,B,,,2,1,2025,1.42,0.23,1.0503380237568145,3.099534464240856,,,608671.0,0,8,Top,,,,,,,4.2418740715390335,-114.16295385716543,1.0523816378651227,11.447236975887884,23.17890982648053,-30.59869273067868,3.34317471032362,1.59769432759019,,,,77.6,2625.0,5.9,778458,693307,679529,690993,595879,700242,682985,668952,656716,54.58,,,,,,,,66,4,Sweeper,7,1,1,7,1,7,1,7,Standard,Standard,67.0,-0.005,0.116,,,,,-0.116,,6,-6,0.983,0.017,37,25,37,26,1,3,6.0,2.0,9.0,1.0,3.5,-1.42,-1.42,37.9,,,,,
FF,2025-04-04,95.3,-1.41,5.91,"Kjerstad, Heston",677008,640451,,foul,,,,,4.0,,R,L,R,KC,BAL,S,,,3,1,2025,-0.76,1.43,-0.5052780251074562,2.8796741480443817,,,,1,7,Top,,,,,,,4.068863312766663,-138.72173339276665,-5.557273558479083,-10.649527695347668,28.73222600030525,-12.6832655143865,3.85,1.82,299.0,91.4,36.0,95.4,1962.0,6.2,778455,521692,686469,686681,672580,677951,663697,664728,669004,54.32,,,,,,,,52,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,215.0,0.012,-0.087,74.1,6.2,,,0.087,91.4,1,-1,0.716,0.284,30,26,31,26,1,2,2.0,1.0,2.0,1.0,1.07,0.76,-0.76,42.8,5.601361658613629,17.0697120805843,33.140527832185896,42.587375905794026,21.262766164567417
SI,2025-04-04,95.6,3.36,5.58,"Wood, James",695578,640462,,ball,,,,,12.0,,R,L,L,WSH,AZ,B,,,0,0,2025,1.53,0.56,1.6030028591484689,3.455436309898733,,,682928.0,1,8,Bot,,,,,,,-8.17246044253072,-138.98719464693184,-1.2472043328795648,21.617252212839784,30.330370821395093,-24.8582913275855,3.729550321742,1.66211563378422,,,,96.8,2063.0,7.0,778457,672515,647304,641658,553993,672695,666971,664983,682998,53.51,,,,,,,,64,1,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,132.0,0.008,0.035,,,,,-0.035,,-2,-2,0.178,0.178,30,22,30,23,1,3,2.0,2.0,4.0,1.0,1.94,1.53,1.53,26.2,,,,,
FC,2025-04-04,85.6,1.62,5.39,"Steer, Spencer",668715,641302,,swinging_strike,,,,,3.0,,R,R,L,MIL,CIN,S,,,2,1,2025,-0.04,0.77,0.5764272716193074,2.727922830469794,,,,1,1,Top,,,,,,,-2.3743891798164256,-124.6810918852932,-1.5935886836978082,0.0451069475488293,23.84052828722965,-23.997254812777417,3.25,1.55,,,,85.8,2270.0,6.2,778453,661388,656555,668930,686554,687401,694192,669003,686217,54.26,,,,,,,,2,4,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,181.0,0.004,-0.07,72.3,6.8,1.253100012,,0.07,,0,0,0.52,0.48,30,27,31,28,1,0,5.0,1.0,5.0,2.0,2.32,-0.04,0.04,33.0,2.9104163019970914,27.13101076875792,22.644596283210483,40.75302439523878,14.798364995037876
FF,2025-04-04,94.2,-1.59,5.61,"Rooker, Brent",667670,663372,strikeout,called_strike,,,,,9.0,Brent Rooker called out on strikes.,R,R,R,COL,ATH,S,2.0,,0,2,2025,0.01,0.93,0.3109828894146202,1.7570781604459254,,,,1,1,Top,,,,,,,4.910881142810363,-137.01791240137794,-6.3739987316998405,-0.9008583081642884,29.58717382407683,-19.200368573884816,3.6250214341196,1.7240489546834,,,,94.2,2248.0,6.3,778456,607732,669911,571657,641857,678662,687597,686668,666160,54.25,,0.0,0.0,1.0,0.0,0.0,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.01,-0.163,,,,,0.163,,0,0,0.528,0.472,28,30,29,31,1,0,5.0,2.0,6.0,1.0,1.63,-0.01,-0.01,40.6,,,,,
FS,2025-04-04,85.4,-2.55,5.33,"Realmuto, J.T.",592663,489446,,blocked_ball,,,,,14.0,,R,R,R,PHI,LAD,B,,,0,0,2025,-1.0,-0.45,0.6530511324061561,-0.0915958680478001,596146.0,592206.0,,0,7,Bot,,,,,,,9.477285497353211,-123.908138874864,-5.47322195530502,-12.21529602478582,25.95536032020051,-35.77759960002663,3.67986415814882,1.80651653389338,,,,84.6,1314.0,6.0,778459,669257,571771,669242,500743,605141,624424,681624,606192,54.49,,,,,,,,50,1,Split-Finger,1,0,1,0,0,1,1,0,Strategic,Standard,263.0,0.001,0.022,,,,,-0.022,,1,1,0.897,0.897,38,34,38,34,1,2,2.0,1.0,2.0,1.0,3.6,1.0,1.0,18.9,,,,,
FS,2025-04-04,84.4,-0.89,6.08,"Pederson, Joc",592626,641793,,ball,,,,,11.0,,R,L,R,TEX,TB,B,,,0,1,2025,-0.93,0.39,-1.0346289592393751,3.322368869784337,,,,0,2,Bot,,,,,,,1.5253245319162492,-122.98798542871155,-0.8358171083286781,-9.76311639502814,24.252036394104422,-28.28954431546853,3.48564097805239,1.72719464652304,,,,84.4,977.0,6.2,778454,643376,666018,664040,691406,670764,666624,676356,670224,54.33,,,,,,,,11,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.002,0.031,,,,,-0.031,,0,0,0.548,0.548,29,33,30,33,1,0,6.0,2.0,6.0,1.0,2.8,0.93,-0.93,37.6,,,,,
FC,2025-04-04,83.3,-2.32,5.63,"Lowe, Brandon",664040,641816,,swinging_strike,,,,,1.0,,R,L,R,TEX,TB,S,,,3,1,2025,0.41,0.57,-0.3312253990978069,2.953645281691718,,,,1,1,Top,,,,,,,3.750254618075224,-121.33478750069136,-0.8300044335484382,3.2854790583468287,23.725269260539093,-26.62740159444972,3.19,1.48,,,,82.9,2339.0,5.9,778454,543309,669394,543760,669701,608369,694671,665750,666969,54.55,,,,,,,,2,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,188.0,0.006,-0.087,71.4,5.7,2.577114828,,0.087,,0,0,0.512,0.488,30,30,31,31,1,0,6.0,2.0,5.0,1.0,2.71,-0.41,0.41,42.0,-3.024178817720672,30.16437776365281,32.18158519504393,39.28482036860829,14.225185905802617
FF,2025-04-04,98.0,-2.08,5.22,"Soderstrom, Tyler",691016,680767,,called_strike,,,,,13.0,,R,L,R,COL,ATH,S,,,2,1,2025,-0.19,0.84,-0.2802592396236359,1.4121218930923842,,,,1,8,Top,,,,,,,5.356136599682101,-142.6377815887196,-6.84708798819457,-3.8066357097532526,30.01597851174241,-19.36670320157109,3.31306273638911,1.54489315550153,,,,99.2,2151.0,6.8,778456,607732,669911,571657,641857,678662,687597,686668,666160,53.74,,,,,,,,63,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Infield shade,Strategic,220.0,0.005,-0.07,,,,,0.07,,-1,1,0.276,0.724,25,23,26,24,1,3,1.0,2.0,2.0,1.0,1.52,0.19,-0.19,35.6,,,,,
FF,2025-04-04,97.0,-2.65,6.23,"Soler, Jorge",624585,668909,,ball,,,,,11.0,,R,R,R,LAA,CLE,B,,,0,0,2025,-0.78,1.37,-0.1191806791937439,4.358761034570017,,,,1,1,Bot,,,,,,,8.635581641963295,-141.00809411336664,-2.6110335167777685,-12.348091205941769,32.62376905570351,-13.463803872955928,3.65999969642748,1.79261288994061,,,,97.9,2224.0,6.9,778447,666310,467793,672356,608070,677587,680757,657041,678877,53.6,,,,,,,,8,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Strategic,217.0,0.003,0.039,,,,,-0.039,,0,0,0.526,0.526,25,33,26,33,1,0,6.0,2.0,6.0,1.0,1.06,0.78,0.78,38.4,,,,,
SI,2025-04-04,91.6,2.26,5.69,"Adames, Willy",642715,642048,,ball,,,,,13.0,,R,R,L,SF,SEA,B,,,0,0,2025,1.37,0.16,-0.0550387367758324,1.0904137356873282,,,,1,4,Bot,,,,,,,-8.799647916204284,-132.95075200904105,-6.03196912205893,18.223727873712875,30.00541058986754,-29.06684427406923,3.31795769003146,1.67463671155269,,,,91.3,2215.0,6.3,778444,663728,642133,669208,593871,641487,668227,677594,645302,54.16,,,,,,,,39,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,122.0,0.003,0.039,,,,,-0.039,,0,0,0.533,0.533,32,29,32,30,1,2,4.0,2.0,22.0,1.0,2.58,1.37,-1.37,23.1,,,,,
SI,2025-04-04,97.5,1.62,5.57,"Lee, Jung Hoo",808982,642100,,ball,,,,,11.0,,R,L,L,SF,SEA,B,,,0,1,2025,1.42,0.65,-1.1361558907915947,2.452749090965306,,,,2,7,Bot,,,,,,,-10.60787611562423,-141.56536920608835,-4.323501870675765,21.52553636320329,32.435601539046715,-22.60247252024704,3.2608478150749,1.55811729172824,,,,96.8,2144.0,6.0,778444,663728,664238,669208,593871,641487,668227,677594,645302,54.46,,,,,,,,78,2,Sinker,8,8,8,8,8,8,8,8,Standard,Standard,136.0,0.002,0.027,,,,,-0.027,,0,0,0.518,0.518,30,26,30,27,1,4,2.0,3.0,4.0,1.0,1.76,1.42,1.42,30.5,,,,,
FF,2025-04-04,93.7,-0.52,5.85,"Machado, Manny",592518,519151,,foul,,,,,2.0,,R,R,R,CHC,SD,S,,,3,2,2025,0.07,1.45,0.231600198817719,3.618766620381997,,,,0,9,Top,,,,,,,1.789689867167513,-136.4167871413811,-3.208055681065571,0.4949919264133701,32.18331793522358,-13.654459669332386,3.55,1.63,232.0,81.3,57.0,93.6,2527.0,6.4,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.11,,,,,,,,66,8,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,192.0,0.0,0.0,68.1,6.5,,,0.0,88.0,2,-2,0.912,0.0879999999999999,36,32,37,33,1,3,3.0,2.0,2.0,1.0,1.16,-0.07,-0.07,59.1,1.042280446068947,23.07532789036517,18.103636902475998,45.02888836509083,18.073471077953982
CH,2025-04-04,84.2,-2.49,5.18,"Hayes, Ke'Bryan",663647,642207,,ball,,,,,14.0,,R,R,R,PIT,NYY,B,,,1,0,2025,-1.5,-0.17,0.0840469111140664,1.3257906485699906,,,,2,9,Bot,,,,,,,9.182339057046958,-122.2424896243966,-2.175838049207139,-16.87304418275373,26.153843807170094,-33.6553572312792,3.05888802629862,1.48863541402905,,,,85.9,2809.0,7.7,778461,669224,502671,665862,665828,683011,691176,663757,592450,52.81,,,,,,,,84,2,Changeup,4,9,4,9,9,4,4,9,Standard,Standard,278.0,0.0,0.065,,,,,-0.065,,-5,-5,0.001,0.001,30,28,31,28,1,4,8.0,2.0,2.0,1.0,3.43,1.5,1.5,19.3,,,,,
FF,2025-04-04,92.7,1.08,6.38,"Cabrera, Oswaldo",665828,666214,,called_strike,,,,,14.0,,R,R,L,PIT,NYY,S,,,3,1,2025,0.55,1.42,0.9263101207879504,2.3427829940269813,683011.0,663757.0,691176.0,2,4,Top,,,,,,,-1.621152881738248,-134.89291755243536,-7.72858320110059,7.060612550934837,30.46066177704821,-13.364791143127254,3.44167203398587,1.49470618145448,,,,94.1,2216.0,7.2,778461,663698,682848,669707,663647,643396,672744,665833,457705,53.33,,,,,,,,40,5,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,158.0,0.007,-0.09,,,,,0.09,,-5,5,0.063,0.937,27,26,28,26,1,2,3.0,1.0,2.0,3.0,1.24,0.55,-0.55,53.0,,,,,
SI,2025-04-04,96.3,1.83,5.9,"Garcia, Maikel",672580,642397,,called_strike,,,,,2.0,,R,R,L,KC,BAL,S,,,0,1,2025,1.66,0.94,-0.2163795354583668,3.2315095998666856,,,,0,6,Bot,,,,,,,-9.22843236461211,-139.83835255781025,-3.624258444758384,23.828071071110426,32.45523233291302,-19.162142091333443,3.61990774711077,1.78991526641965,,,,96.5,1780.0,6.6,778455,668939,663624,702616,676059,683002,677008,656775,641933,53.89,,,,,,,,48,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,136.0,-0.005,-0.055,,,,,0.055,,1,1,0.737,0.737,30,25,30,25,1,2,2.0,3.0,3.0,1.0,1.53,1.66,-1.66,38.0,,,,,
ST,2025-04-04,83.8,-1.66,5.52,"Riley, Austin",663586,666277,field_out,hit_into_play,,,,,7.0,Austin Riley flies out to shortstop Xavier Edwards.,R,R,R,ATL,MIA,X,6.0,fly_ball,0,1,2025,0.75,0.3,-0.4445060375326698,2.021513591073801,,,,0,7,Bot,107.37,117.86,,,,,1.3384597296674932,-122.1089909795325,-2.269984233414514,7.1842515875529545,24.675053846696265,-28.945832492977157,3.43,1.6,210.0,83.3,56.0,83.7,2852.0,6.2,778464,689414,670223,672640,688363,669364,665052,667472,669065,54.26,0.035,0.04,0.0,1.0,0.0,0.0,3.0,55,2,Sweeper,5,0,5,0,0,5,5,0,Standard,Standard,50.0,-0.002,-0.22,,,,0.051,0.22,88.0,5,5,0.986,0.986,26,28,26,28,1,3,4.0,2.0,3.0,1.0,2.94,-0.75,-0.75,31.0,,,,,
SL,2025-04-04,86.5,-1.91,6.33,"Grichuk, Randal",545341,687377,field_out,hit_into_play,,,,,2.0,Randal Grichuk flies out to center fielder Jacob Young.,R,R,R,WSH,AZ,X,8.0,fly_ball,0,0,2025,0.3,0.05,0.2492739321186399,2.8135399626316966,,682998.0,641658.0,2,9,Top,129.16,95.03,,,,,4.55688314909496,-125.88789290921012,-2.2856253223034764,2.211946186302732,25.595308165271383,-31.40461839492532,3.25,1.48,260.0,84.4,46.0,86.6,2246.0,6.3,778457,660688,663993,671277,677588,682928,695578,696285,686611,54.15,0.005,0.005,0.0,1.0,0.0,0.0,3.0,70,1,Slider,4,6,6,4,6,4,6,4,Standard,Standard,127.0,0.016,-0.282,62.6,7.2,,0.005,0.282,88.0,-2,2,0.079,0.921,27,33,27,34,1,1,2.0,2.0,4.0,1.0,3.0,-0.3,-0.3,37.6,10.73536057364633,1.4411704553744478,23.583984221058547,40.15525608910184,32.49672267880248
FF,2025-04-04,96.7,0.51,6.0,"Herrera, Iván",671056,547973,,foul,,,,,6.0,,R,R,L,BOS,STL,S,,,0,0,2025,0.44,1.87,0.5291941573335031,2.210915550643991,680977.0,571448.0,663609.0,1,9,Top,,,,,,,-0.9675198321710324,-140.28363910453584,-8.742831970262458,5.973054600223983,42.29964178624229,-5.814286240628504,3.33,1.54,60.0,73.1,85.0,97.0,2512.0,7.4,778463,665966,671213,692225,608324,596115,680776,678882,677800,53.11,,,,,,,,88,1,4-Seam Fastball,13,9,9,13,9,13,9,13,Standard,Standard,159.0,0.008,-0.05,75.1,8.6,,,0.05,88.0,4,-4,0.907,0.0929999999999999,37,25,37,25,1,4,2.0,2.0,2.0,2.0,0.66,0.44,-0.44,50.2,9.71102104815668,-19.71451002753904,34.543055958939945,44.23467520470251,41.534018975541535
FF,2025-04-04,97.5,-0.33,5.85,"Seager, Corey",608369,685801,,foul,,,,,2.0,,R,L,R,TEX,TB,S,,,2,2,2025,-0.19,1.19,-0.2453793043830369,2.961902913044886,,,,1,8,Bot,,,,,,,0.6797984064480584,-142.02113560837705,-5.045323950828279,-2.792196839991413,32.78108712975822,-15.058941487890028,3.37,1.5,247.0,78.0,29.0,98.4,2334.0,6.8,778454,643376,666018,664040,691406,670764,666624,676356,670224,53.75,,,,,,,,60,6,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Strategic,198.0,0.0,0.0,70.5,6.2,,,0.0,88.0,3,3,0.97,0.97,27,31,27,31,1,3,4.0,3.0,6.0,1.0,1.2,0.19,-0.19,51.6,10.313843970953188,7.103610123107935,29.37132750029267,40.240366086478936,24.904641976324196
FF,2025-04-04,93.9,-2.56,5.2,"Robert Jr., Luis",673357,656427,,foul,,,,,8.0,,R,R,R,DET,CWS,S,,,1,1,2025,-0.66,1.44,-0.0347565871524648,2.2873003002586003,,678246.0,,0,1,Top,,,,,,,8.098490020810324,-136.47182617380574,-5.058424283742179,-10.087562312444977,30.044764691640665,-13.229522192896669,3.67,1.68,201.0,73.6,55.0,94.9,2220.0,6.9,778458,693307,679529,690993,595879,700242,681481,682985,656716,53.56,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.01,-0.08,79.2,8.0,,,0.08,88.0,0,0,0.443,0.5569999999999999,29,27,30,28,1,0,7.0,2.0,5.0,1.0,1.15,0.66,0.66,27.9,9.646357333193832,-11.699635884260235,41.51650973940955,31.96992991796816,32.47101914454668
SL,2025-04-04,89.4,-1.73,5.93,"Judge, Aaron",592450,656605,,ball,,,,,14.0,,R,R,R,PIT,NYY,B,,,2,1,2025,0.36,0.54,1.2800773554898344,1.3422626784377103,,,700250.0,0,1,Top,,,,,,,6.733089041446709,-129.98446106386743,-6.539125166113686,2.819494357267552,25.6284248245972,-24.85306598345715,4.03665499269867,1.87119281515082,,,,90.6,2520.0,7.0,778461,663698,682848,669707,663647,643396,502054,665833,457705,53.55,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,170.0,-0.017,0.116,,,,,-0.116,,0,0,0.459,0.5409999999999999,29,33,29,33,1,0,7.0,1.0,5.0,1.0,2.3,-0.36,-0.36,40.5,,,,,
CH,2025-04-04,90.0,3.72,5.74,"Caminero, Junior",691406,676395,grounded_into_double_play,hit_into_play,,,,,8.0,"Junior Caminero grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Jake Burger. Brandon Lowe out at 2nd. Junior Caminero out at 1st.",R,R,L,TEX,TB,X,6.0,ground_ball,0,1,2025,1.45,0.4,0.1371333188896595,1.5535608463559707,,,664040.0,0,8,Top,104.01,148.14,,,,,-11.964278358130894,-130.3016100215969,-5.158214734839638,19.181660781274,30.33281968722488,-26.61689531462366,3.51,1.62,105.0,81.9,7.0,89.5,1794.0,6.5,778454,543309,669394,543760,669701,608369,694671,665750,666969,53.99,0.354,0.319,0.0,1.0,0.0,0.0,4.0,57,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,123.0,0.075,-0.293,80.0,8.8,,0.375,0.293,88.0,3,-3,0.891,0.1089999999999999,29,21,29,22,1,3,2.0,2.0,1.0,2.0,2.47,1.45,-1.45,25.6,16.610426049595176,-10.274216077318345,31.90315631091385,40.67629585743807,35.67391159303444
